173 1 1.3715190913681788e+01 3.9036522759474586e+01 3.4857571800594656e+01 99 93 -236
174 1 4.6013273169247437e+00 3.5008107448180212e+01 1.9355547706808522e+01 348 -34 96
175 1 6.9482280439267434e+00 6.0319061339250233e+00 4.9437242986258179e-01 279 21 -123
176 1 2.5373411459658147e+01 8.5418193191314113e+00 2.6318161908380020e+01 -49 -310 69
177 1 3.9389104310713769e+01 2.1807373900979869e+01 3.0397047633242245e+01 -343 54 150
178 1 1.9036296109978203e+01 1.0233396533056688e+01 1.6740404603059456e+01 227 94 115
179 1 1.7847069390847565e+01 2.5961958736115696e+00 1.2883938571161455e+01 -118 -363 9
180 1 1.1005217212631937e+00 3.2479213553932148e+01 4.1394787182495229e+01 -47 16 15
181 1 4.1991438350428396e+01 7.0567216850334225e+00 2.1082770029233842e+01 285 361 -201
182 1 2.7912529971044673e+01 2.6176732764819132e+01 1.0996220585057710e+01 117 -201 76
183 1 1.6948520173709287e+01 1.3595922003925940e+01 1.7673418312739663e+01 331 101 54
184 1 2.5033768094680617e+00 3.4422039144395384e+00 2.1640876261563964e+01 273 -142 70
185 1 1.6905655948788976e+01 2.4157526604634093e+01 1.9714047539736761e+01 -226 -207 27
186 1 3.7485476380637735e+01 1.9949230150817602e+01 3.5143449852052013e+00 176 181 80
187 1 1.4326815871618249e+01 2.8285163272661826e+01 4.4370115230492191e+00 213 123 -83
188 1 2.6283136131000720e+01 4.6974482790280838e+00 2.4945104621787518e+01 -280 -110 -162
189 1 3.6904270228764190e+01 2.3758632439328348e+01 3.3730492168152189e+01 104 -215 -141
190 1 1.1941399004708673e+01 2.1046821782963551e+01 1.5984580473098449e+00 313 175 -229
191 1 3.9819276190881119e+01 1.8620402705873573e-01 4.2216095480528281e+01 99 -51 -71
192 1 2.6344981462773724e+01 9.4062873833699285e+00 3.2976723047504336e+01 -295 19 11
193 1 1.8721966670509186e+01 3.0605601911337967e+01 3.0717527672533386e+01 -228 -73 70
194 1 1.7038132884156127e+01 3.7188507295190547e+01 7.1664712097391456e+00 360 -108 -74
195 1 1.2344737230793548e+00 3.6503567143827460e+01 7.9941951194424883e+00 -89 -234 154
196 1 8.7845328240907392e+00 1.5255774429702244e+01 1.0490856561424984e+01 379 -224 96
197 1 1.6929830361138190e+01 2.1583872547893620e+01 2.3238404670962105e+01 -257 114 -67
198 1 4.7100677265583926e+00 2.6126012245780384e+01 3.3499760815993689e+01 68 10 91
199 1 3.6366245052743160e+01 4.0278770682297541e+01 3.2355112922112525e+01 -33 149 31
200 1 7.6148218583007568e+00 2.0400622743432621e+01 3.9992467309012412e+01 -401 266 -11
201 1 1.2480699129878809e+01 2.7877142832058340e+01 1.4616306348032298e+01 -50 -88 8
202 1 1.5932982080763926e+01 2.4292522864232073e+00 2.7553131326505724e+01 -91 152 -296
203 1 3.4659990461755747e+01 1.1856218128577707e+00 3.3398682968224264e+01 52 -183 491
204 1 2.5172376550829618e+01 3.5719323756959334e+01 3.9716680141635443e+01 -124 -15 14
205 1 1.0682864789238232e+01 4.3487433897680345e+00 3.2132344984450356e+01 -89 -18 -138
206 1 1.1524456521682081e+01 3.1343412501522714e+01 5.6813198517887615e+00 -89 332 34
207 1 4.0014727187562784e+01 1.4102758109498813e+01 2.2057015053336126e+01 48 38 31
208 1 7.0382971130464904e+00 1.2777474695522336e+01 1.2434475251926616e+01 -6 90 205
209 1 9.6376308345339261e+00 3.0670879799700380e+01 3.8447620141568166e+01 -158 267 -36
210 1 1.7245270695845931e+00 3.0498943172811803e+01 5.9849594348774824e+00 36 190 -56
211 1 4.1459926019485593e+01 2.5987616047095383e+01 1.5049287562970979e+00 84 31 -195
212 1 2.9293358715569067e+01 3.2515594425064457e+01 2.3774973781890225e+01 -241 27 -48
213 1 1.8825376059039346e+01 2.7219492539983065e+01 4.2007393419810406e+01 244 140 -98
214 1 4.1152547956784204e+01 4.1713862994601598e+00 2.5536028501116640e+01 -116 73 110
215 1 2.3139092867680986e+01 4.5841668572125611e+00 3.1708896863753406e+01 -120 -76 140
216 1 2.4691890332734939e+01 2.4318417617371733e+00 1.8355979600477646e+01 62 54 66
217 1 3.7409833050310731e+01 6.2024858132613812e+00 2.3247847043435868e+01 144 -6 -36
218 1 3.7548546208339353e+01 6.7037728647717687e+00 3.8626285988308339e+01 -254 -52 -81
219 1 2.8113336902193225e+01 2.2689255445960555e+01 1.5778568630648071e+01 7 41 167
220 1 2.1687115064460163e+00 1.3112937728046766e+01 2.5991345387853524e+01 -281 -158 -151
221 1 2.7334622052086416e+01 3.5822746123343450e+01 1.9414001222737014e+01 100 44 207
222 1 9.5153689373113597e+00 3.4429525315166984e+01 9.6371348164232344e+00 -19 -105 265
223 1 5.3424571718771330e-01 2.1911620522288739e+01 9.5450683337853679e+00 52 186 39
224 1 1.8604673945346160e+01 3.5157010241965502e+01 1.1565643687404890e+01 386 -10 86
225 1 2.1820845584915602e+01 3.1230669418032853e+01 2.8282866230946308e+01 -30 128 -412
226 1 3.6263970844775358e+01 3.7967890059958371e+01 1.6986053278964135e+01 169 -74 -12
227 1 1.7212097876029635e+01 2.0696402023613217e+01 1.0988300264037575e+01 -236 2 -87
228 1 2.5812119462226804e+01 7.6447058399942645e+00 2.1729391778447789e+00 -226 218 -121
229 1 3.9162275303613072e+01 3.9263197985788985e+01 2.2198898601987661e+01 -83 46 46
230 1 2.7884228537668161e+01 3.3195638674198385e+01 3.3264065315432191e+01 -52 -294 9
231 1 1.3830374434330379e+01 1.7131429009684265e+01 1.8417252942617711e+01 66 -82 -26
232 1 3.2755848496599597e+01 2.1779893310538831e+00 2.3573740391326613e+01 -167 296 -114
233 1 2.0364301930294154e+01 7.3879298282743209e+00 7.6866786010821455e+00 -137 8 67
234 1 7.5759470855880719e+00 2.3410761394914903e+01 5.4038003308718441e+00 114 168 -352
235 1 3.8910493279884108e+01 2.7323440243786720e+01 3.0757077538240011e+01 -196 -307 10
236 1 2.5962091222868320e+01 3.3437133653434359e-01 9.5300096810494210e+00 176 142 -328
237 1 2.1667841581101396e+01 8.1427638278776246e+00 1.3654716079049363e+01 -273 -27 28
238 1 2.6064208515773912e+00 3.8941845644008858e+01 1.3081839107132017e+01 116 -18 1
239 1 1.6846311881415833e+01 3.8446725527585087e+01 1.1380824573786686e+01 -134 293 212
240 1 3.0390761840432901e+01 2.2035069314909221e+00 4.0024751247108497e+01 -70 101 1
241 1 7.5954233932854942e+00 3.4779924707391437e+01 3.5433499055167957e+01 160 -291 -203
242 1 3.9616283376273863e+01 3.6295631865110586e+01 1.6699617540966460e+00 264 463 14
243 1 1.1279221564603667e+01 3.7395749526088622e+01 2.5268875117602558e+01 69 -124 -140
244 1 1.5368707486799059e+01 1.6782200943693660e+01 2.4875854298643056e+01 -252 0 71
245 1 2.8845375988911744e+01 3.0511663963368527e+01 4.1863507856378391e+01 -503 22 -174
246 1 4.5574779245611525e+00 1.2868680993565137e+01 3.4934181968198658e+01 135 -32 66
247 1 3.5623359825743755e+01 2.5879076408977983e+01 2.6034188556886889e+01 -229 -143 52
248 1 1.9931095050014179e+01 3.3012522638436650e+00 3.9896752634427671e+01 -22 132 1
249 1 3.2710137260523418e+01 6.8097341184202598e-01 1.1594362739707488e+01 43 -134 -277
250 1 5.2902286519963102e+00 2.8490802099976825e+01 6.3736524607367464e+00 45 144 -3
251 1 2.2472185691752696e+01 4.3377822217407713e+00 6.2702949312194498e+00 -265 371 21
252 1 2.2841977930352105e+01 1.9607344123281607e+01 3.9134486201196708e+01 0 137 73
253 1 3.0740697787541080e+01 3.8004934576448520e+01 2.8332536655317206e+01 39 -67 97
254 1 3.6682702555329385e+01 4.1950481966511632e+01 1.7529327409999844e+01 29 503 11
255 1 1.9526540703939222e+01 2.5666678374899774e+01 3.4206705214249503e+01 -100 126 456
256 1 6.4511840147632764e+00 4.2751976341973137e+00 5.7062214918540484e+00 100 -40 -197
257 1 3.4677332682672770e+01 3.4728606718614344e+01 3.4954985266366982e+01 133 -165 131
258 1 3.7493109660142174e+01 3.0763313911345609e+01 3.0984153382978437e+01 304 -46 -34
259 1 2.5905110748327047e+01 5.3731531041245653e+00 3.7161070823089716e+01 148 -106 245
260 1 1.0747399992965093e+01 2.3835003336180531e+01 3.6205613837730930e+01 -96 52 35
261 1 1.4522097555394693e+00 1.5450879187172124e+01 2.2135514671053166e+01 12 340 -350
262 1 1.3059807359375968e+01 2.1791837832293083e+01 1.4864575978475127e+01 -82 202 220
263 1 2.0742632794460900e+00 1.1928232987070992e+01 1.8962144985856906e+01 -92 -240 -55
264 1 3.9400889379302711e+01 1.5058176452809231e+01 3.6433643599642693e+01 -117 91 187
265 1 3.8672537935356189e+01 4.0216775416135846e+01 3.1984532230596230e+00 93 151 -94
266 1 1.9225354351285013e+00 3.6944725897668704e+01 2.9407243106253617e+01 -1 41 -70
267 1 7.1568022964911897e+00 9.0723025848147820e+00 3.4383612489067062e+01 159 31 -220
268 1 2.1986802497272382e+01 2.6070009363955290e+01 1.1100882583575514e+01 -210 12 -71
269 1 2.9327219343516173e+01 4.0716823672231349e+01 1.3607967148359272e+01 -140 138 -120
270 1 1.4499056822634865e+01 9.1332162253945910e+00 1.6572810816781345e+01 123 234 104
271 1 3.8640159768124612e+01 8.8517726715882699e+00 2.1100002176435989e+01 281 -4 290
272 1 3.5062296925084603e+01 1.7561143360436620e+01 9.2077312887343297e+00 -231 283 -111
273 1 3.1721082805038321e+01 1.4445568187495033e+01 3.1012869258609225e+01 119 128 80
274 1 3.1838062045676423e+01 3.4716274789234298e+01 2.2374320297973430e+01 -192 243 -294
275 1 2.6498248558210644e+01 3.1862853603218500e+01 1.7221238409217477e+01 123 200 7
276 1 3.8447219797405701e+01 3.3761409639902759e+01 5.3444138785320092e+00 337 -47 -130
277 1 3.2019531501101007e+01 8.9243827095911907e+00 3.0752022053653675e+01 -94 159 56
278 1 2.8116991139221074e+01 4.0125348115530038e+01 3.1449650385737481e+01 -50 36 15
279 1 5.5591207372678451e+00 2.8592896979400994e+01 2.6907690319041830e+01 -380 308 -75
280 1 1.0786359631353214e+01 1.5264560776474735e+01 2.8551898382315734e+01 -38 -151 246
281 1 2.3605894466598155e+01 2.4663790476943664e+01 2.3565050925906398e+01 318 138 212
282 1 1.4936575258987874e+01 1.8561066261211028e+01 3.9585350273153303e+01 106 94 266
283 1 3.4030905320909149e+01 4.0064079234387016e+01 1.9364809526937737e+01 50 116 25
284 1 3.8534782130835517e+01 1.0828348037569526e+01 3.8693472347460435e+01 -107 -57 -14
285 1 9.0166780514916178e-01 1.2989894362782517e+01 5.4614507517093980e+00 -127 194 259
286 1 1.4055409682170685e+01 1.2475504496027002e+01 6.4935812104285491e+00 -30 -185 44
287 1 1.7585598988816848e+01 3.6163643412965193e+01 4.1130551551418925e+01 -180 242 -255
288 1 2.0498653189479718e+01 1.4279796761623556e+01 4.0745757196410835e+01 -307 -13 192
289 1 1.0171610921431096e+01 1.4567165114889399e+01 3.4961757448819355e+01 -165 208 175
290 1 2.0237759029225413e+00 3.4026868453825266e+01 3.1355188319673683e+01 -36 -265 102
291 1 2.5349662473064434e+01 2.6924161856587190e+01 4.2093789577611602e+01 -106 215 159
292 1 3.1657048849205967e+01 2.5613299474263275e+01 3.8161975299716637e+01 -185 -129 -55
